UserIndex,UserID,CreatedAt,UserName,ScreenName,FollowersCount,FriendsCount,Followers,Friends
2668389433,2668389433,2019-08-15 17:35:14,Margot K,krakerm1,2089,2759,[],[]
2670435529,2670435529,2019-08-14 18:27:07,👊Westley Boyd 🧬🗝,counterNWOsquad,157,647,[],[]
2675565278,2675565278,2019-08-18 13:17:36,Donna Myer,DMyer4,88,428,[],[]
2678126028,2678126028,2019-08-14 18:56:24,⭐⭐⭐⭐⭐ I'm Done With The D's,Jerryv247365,77,128,[],[]
2683557734,2683557734,2019-08-16 17:01:26,ToddSocial,ToddSocial,3496,3841,[],[]
2687791180,2687791180,2019-08-14 20:00:24,Bigfoot,rust_dave,146,125,[],[]
2691240056,2691240056,2019-08-16 18:19:13,🗽,LibConMin,167,1382,[],[]
2694353628,2694353628,2019-08-17 20:30:41,Kohei Ichikawa,tripdancer0916,2800,2140,[],[]
2695006753,2695006753,2019-08-18 09:26:08,Michele Vidotto,vid1998,33,63,[],[]
2699133293,2699133293,2019-08-14 18:09:49,Conde,LawyerCount,1247,286,[],[]
2699310366,2699310366,2019-08-14 18:08:13,MɪƨƨT ⭐️⭐️⭐️,Deplorable_Bot,9069,9109,[],[]
2701652878,2701652878,2019-08-14 19:24:27,Aleksander Shalshin,asdsns,63,187,[],[]
2703747928,2703747928,2019-08-14 18:28:54,Scubadoo2u ⭐⭐⭐,MckownScott,10759,11759,[],[]
2704548373,2704548373,2019-08-15 18:19:45,NoSQL,NoSQLDigest,22313,5,[],[]
2704581690,2704581690,2019-08-16 17:21:49,Javascript Digest,javascriptd,30427,3,[],[]
2705560693,2705560693,2019-08-17 22:42:03,Mohan,itismohan,58,805,[],[]
2706624283,2706624283,2019-08-16 14:35:10,Collette Casaubon,Collette4227,72,106,[],[]
2708602268,2708602268,2019-08-16 13:56:05,"Eli Levine, already knows how to code",Eli_A_Levine,1575,2207,[],[]
2710171056,2710171056,2019-08-15 16:52:25,Arminas,Arminas_13,21,87,[],[]
2710229714,2710229714,2019-08-18 12:31:50,Ali Najmi,AliAnnajmi,80,128,[],[]
2710833132,2710833132,2019-08-15 17:57:04,TIGGS BENOIT,TiggsBenoit,308,805,[],[]
2711212681,2711212681,2019-08-16 15:45:37,Spiros Margaris,SpirosMargaris,82335,12149,[],[]
2712877389,2712877389,2019-08-14 18:26:52,• • • c🅰️t • • •,rolltidecorndog,3542,4432,[],[]
2713304133,2713304133,2019-08-14 18:11:11,jcimm,Joyce011950,99,48,[],[]
2713427480,2713427480,2019-08-18 13:52:36,JoJo ⭐⭐⭐,adjunctprofessr,81734,78359,[],[]
2714761494,2714761494,2019-08-18 01:09:25,eleni gentekaki,CiliateGal,409,449,[],[]
2714983898,2714983898,2019-08-16 15:00:56,Kolabtree,kolabtree,2385,1793,[],[]
2715505187,2715505187,2019-08-14 18:24:27,Robin,RBH0131,2575,3325,[],[]
2716926174,2716926174,2019-08-18 09:17:20,Dalibor Kralj,dkraljos,1176,2008,[],[]
2717297562,2717297562,2019-08-16 15:56:18,Will Wright,WrightSEO,437,787,[],[]
2717449740,2717449740,2019-08-16 16:36:40,Arianators,BigArianators,2437,2434,[],[]
2717538498,2717538498,2019-08-16 14:00:01,Speechmatics,Speechmatics,1087,549,[],[]
2717654846,2717654846,2019-08-18 12:32:25,Соковите Авогадро,Didux2288,194,277,[],[]
2719200017,2719200017,2019-08-14 19:21:30,pm,pistmink,39,308,[],[]
2721319705,2721319705,2019-08-16 18:24:37,a335950,a335950,208,616,[],[]
2722267649,2722267649,2019-08-14 20:15:58,C:\$Recycle.Bin,ywsgpp,176,163,[],[]
2722415474,2722415474,2019-08-18 14:36:17,Milos Djukic,milosdjukic011,6535,3787,[],[]
2723217086,2723217086,2019-08-18 02:27:07,Serena.🌸,DD_Serena_,11987,2915,[],[]
2723241253,2723241253,2019-08-18 06:27:48,wen👩🏻‍💻,DD_Wen_,17374,4765,[],[]
2723312622,2723312622,2019-08-16 17:05:15,ThinkPalm,ThinkPalm,3713,1654,[],[]
2725440157,2725440157,2019-08-18 13:45:56,MDTGoLive,LiveMDT,165,753,[],[]
2728620722,2728620722,2019-08-18 08:05:46,bun.bun.🐽,DD_Bun_,13723,4042,[],[]
2728657237,2728657237,2019-08-15 17:01:34,fafa.👩🏻‍💻,DD_FaFa_,24501,8446,[],[]
2728977680,2728977680,2019-08-16 15:37:24,LADDER,ladderdigital,1699,1566,[],[]
2729121990,2729121990,2019-08-14 18:50:56,✨IntegrityIsNotForSale✨,IntegrityNeeded,1236,312,[],[]
2729773861,2729773861,2019-08-14 18:22:56,Nova 🇺🇸,nova_sue,3331,4922,[],[]
2730264319,2730264319,2019-08-18 14:53:36,Eric Matheny,EricMMatheny,61299,61208,[],[]
2731057191,2731057191,2019-08-17 18:06:33,DevFest Nordeste,DevfestNE,604,278,[],[]
2731829592,2731829592,2019-08-15 17:26:22,Jessie Bull,jessie_he8021,1522,585,[],[]
2731882176,2731882176,2019-08-16 15:21:57,ᴄʜʀɪꜱ ᴇᴍᴍᴇʀʏ,_cmry,189,157,[],[]
2732052133,2732052133,2019-08-15 16:25:52,Ilkka Niemelä,Niemela_Ilkka,613,39,[],[]
2732098842,2732098842,2019-08-16 17:33:03,Chirag Nayyar ☁️,chiragnayyar,3729,3634,[],[]
2732703079,2732703079,2019-08-18 09:10:06,B2B Listings,b2byookay,55931,42819,[],[]
2734195525,2734195525,2019-08-16 13:52:07,JPeaHead,JPeaHead,5048,5746,[],[]
2734422033,2734422033,2019-08-14 19:25:34,🇺🇸Proud American🇺🇸,angryfishersmom,5703,5963,[],[]
2734880316,2734880316,2019-08-18 09:42:47,Nils Arrigo,nilsarrigo,244,569,[],[]
2735003034,2735003034,2019-08-16 15:00:25,Tech At Bloomberg,TechAtBloomberg,11331,238,[],[]
2735492344,2735492344,2019-08-14 20:19:04,Katarzyna Natkaniec,KNatkaniec,3955,3871,[],[]
2735511486,2735511486,2019-08-14 19:21:23,❌Joe FreedomLover❌🇺🇸🇺🇸🇺🇸,JoeFreedomLove,57342,54484,[],[]
2737347683,2737347683,2019-08-18 00:41:54,Christian Mohr,mohr_inno,1343,690,[],[]
2737421597,2737421597,2019-08-14 19:06:57,Jacques,LevJacques,32,322,[],[]
2739957691,2739957691,2019-08-18 14:06:50,Eto Buziashvili,EtoBuziashvili,1301,997,[],[]
2742160467,2742160467,2019-08-14 20:03:26,file1013,file1013,302,157,[],[]
2742451171,2742451171,2019-08-14 19:03:27,Don R.,Canyoucanicanwe,1262,1549,[],[]
2742852911,2742852911,2019-08-17 20:04:22,Darren *Mr Angry* Richardson,BlackCloud1966,2068,1511,[],[]
2742938653,2742938653,2019-08-17 22:43:04,HubBucket | We're a Health Technlogy company,HubBucket,4904,2569,[],[]
2743342988,2743342988,2019-08-16 13:48:30,TheHill,thehilloxford,695,235,[],[]
2743977143,2743977143,2019-08-16 16:59:45,Robert Iseli,RobertIseli,2035,4942,[],[]
2745811486,2745811486,2019-08-15 17:14:37,u d,OtyesekD,73,493,[],[]
2746297926,2746297926,2019-08-14 20:18:40,🅾️ Truth & Justice Jilly❌❌,BuckeyeProud20,3506,4760,[],[]
2749023338,2749023338,2019-08-18 13:58:14,Cleveland IT Jobs,IT_Cleveland,86,83,[],[]
2750476349,2750476349,2019-08-17 22:05:28,єℓιαѕ ω. вα,eliaswalyba,1336,306,[],[]
2751326834,2751326834,2019-08-14 18:56:36,_ibsolm_,laurenibsolm,246,969,[],[]
2752812483,2752812483,2019-08-18 13:15:13,TT,winss7_w,68,362,[],[]
2752985118,2752985118,2019-08-14 19:08:57,Lynne Richardson,lvbgal,269,176,[],[]
2753232592,2753232592,2019-08-16 18:17:02,EMMANUEL JOLAIYA,jeafreezy,767,2099,[],[]
2753446223,2753446223,2019-08-14 17:58:11,Sharon Hagan,SharonShagan47,347,149,[],[]
2756109035,2756109035,2019-08-17 21:42:06,Weyland-Yutani FC Ambassador,JonkJahnson,328,362,[],[]
2759288058,2759288058,2019-08-18 03:36:35,Barabi,BarabiRedtata,665,2205,[],[]
2762434794,2762434794,2019-08-16 17:41:39,TheTakylo,TheTakylo,39,38,[],[]
2762855397,2762855397,2019-08-15 17:30:00,Arthur Doler,ArthurDoler,628,338,[],[]
2763007723,2763007723,2019-08-15 18:05:39,Sweeps Fox,SweepsFox,8676,4015,[],[]
2763943725,2763943725,2019-08-14 19:24:00,miracle michael,miraclmichael92,563,465,[],[]
2764878063,2764878063,2019-08-15 17:25:28,vmrale,ralevppl,36,306,[],[]
2766927420,2766927420,2019-08-14 18:21:50,AlexCornelius,AlexCornelius_,327,183,[],[]
2769470441,2769470441,2019-08-14 18:29:37,ugooo,ugo_ob,703,450,[],[]
2769933247,2769933247,2019-08-16 18:55:23,Sri Krishna,skrish_13,186,634,[],[]
2770131935,2770131935,2019-08-14 20:05:57,Top Star Hip Hop Radio,TopStarHipHopRa,2957,2025,[],[]
2770737113,2770737113,2019-08-18 08:13:10,Munira Omar,munniomer,1220,1038,[],[]
2771872677,2771872677,2019-08-14 18:53:47,Jackie Mancuso,jackiemancuso_j,131,343,[],[]
2773490500,2773490500,2019-08-18 13:02:39,GHS Engineering,GHSEngineering_,382,142,[],[]
2774186330,2774186330,2019-08-18 15:29:18,Lana Garmire,GarmireGroup,2308,1443,[],[]
2774660844,2774660844,2019-08-14 17:46:42,Doc Plasmarob 🦞,plasmarob,1211,1891,[],[]
2775347000,2775347000,2019-08-18 01:20:24,dylz,colourspeak,1190,140,[],[]
2776385887,2776385887,2019-08-16 17:29:41,Bogdan Oancea,bogdan__oancea,114,417,[],[]
2776504548,2776504548,2019-08-15 16:09:27,NexLP,NexLP_Inc,966,1298,[],[]
2776896498,2776896498,2019-08-14 17:49:08,Catherine,cuppycoco,11397,11120,[],[]
2777995764,2777995764,2019-08-14 17:58:37,James Boremeister,Kiljoywasntbeer,264,213,[],[]
2780260122,2780260122,2019-08-18 07:32:11,Shas Fuentecilla,jessesprawl,1794,4999,[],[]
2780719273,2780719273,2019-08-18 07:10:14,Balisage,lestextesR,915,4239,[],[]
2780785403,2780785403,2019-08-14 19:05:34,Renee Blair,reneeblair56,7176,6969,[],[]
2782096684,2782096684,2019-08-16 13:48:21,Sarah Heck,nd99bu03,9,42,[],[]
2782310810,2782310810,2019-08-16 14:02:25,nana🦄,DD_NaNa_,26076,6387,[],[]
2782468024,2782468024,2019-08-14 18:33:12,🌸Sue Strider🌸,SueStrider,726,2039,[],[]
2786537101,2786537101,2019-08-14 19:50:51,CareerCenter@BLB,CareersBLB,923,700,[],[]
2786943825,2786943825,2019-08-18 14:17:25,Ohio Recruiter,Ohio_Recruiting,183,84,[],[]
2788051989,2788051989,2019-08-18 12:32:10,David,Foreman1David,641,370,[],[]
2788203272,2788203272,2019-08-17 20:34:09,Las Últimas Noticias,lun,152298,23250,[],[]
2788674493,2788674493,2019-08-15 17:11:19,Oluseyi Sonaiya,OluseyiSonaiya,1190,431,[],[]
2788926543,2788926543,2019-08-15 16:24:02,Juanes,gemnetworker,57201,51741,[],[]
2789826107,2789826107,2019-08-14 19:49:51,❤American Mom❤,Jurygal08,3810,2729,[],[]
2792080667,2792080667,2019-08-16 18:28:42,Rahul Chauhan ❆,RahulRc496,1130,1956,[],[]
2794848564,2794848564,2019-08-16 20:01:45,marquis de posade,acczibit,1531,2725,[],[]
2796580914,2796580914,2019-08-14 17:49:01,RedCell,RedCellWraith,15,50,[],[]
2796734102,2796734102,2019-08-18 09:03:30,Marko Kerac,GlobalHealthNut,1262,2238,[],[]
2797602696,2797602696,2019-08-16 14:34:59,Mathias Golombek,EXAGolo,45214,36471,[],[]
2798120942,2798120942,2019-08-16 15:04:16,D/SRUPTION,DisruptionHub,8348,3876,[],[]
2798842122,2798842122,2019-08-14 19:11:30,jilb18,jilb18,277,271,[],[]
2799159616,2799159616,2019-08-14 18:10:53,My Info,tapiascarlos70,462,698,[],[]
2799239428,2799239428,2019-08-14 19:09:31,Ashley Martin,AshleyBrook88,386,1452,[],[]
2799386293,2799386293,2019-08-18 01:11:34,Roger J Burke,mayapan1942,1,7,[],[]
2800618388,2800618388,2019-08-14 20:03:23,Bill C,golfr77,2240,125,[],[]
2801416642,2801416642,2019-08-17 18:06:00,Michelle Anto,MumbullsMa,1268,866,[],[]
2802606283,2802606283,2019-08-16 18:55:13,Dixie4Alberta,Dixie4Alberta,150,589,[],[]
2804407228,2804407228,2019-08-14 18:09:41,Sbuda,HlatshwayoSp,490,1024,[],[]
2804666867,2804666867,2019-08-18 01:41:04,ConectorJ,ConectorJ,235,50,[],[]
2804768366,2804768366,2019-08-18 08:24:18,Kyle Wilson,KWilsonMG,164,352,[],[]
2804776891,2804776891,2019-08-14 19:47:21,MICHANICAL™,MICHANICAL,111,92,[],[]
2805624278,2805624278,2019-08-16 13:34:14,Cyber Warrior 🇺🇸,syedkami70,1678,1001,[],[]
2807212838,2807212838,2019-08-14 19:08:26,DEPLORABLE  FOR TRUMP,deplorable1313,3810,4563,[],[]
2807508207,2807508207,2019-08-16 17:27:26,DimensionsAndBeyond,DABradioshow,568,353,[],[]
2808223199,2808223199,2019-08-15 16:17:52,Interactive Arch Lab,ialab,2589,103,[],[]
2810045266,2810045266,2019-08-16 17:10:24,GDG Palermo,GDG_Palermo,643,447,[],[]
2810469155,2810469155,2019-08-14 19:12:15,Team 27 volleyball,2T7volleyball,1673,2838,[],[]
2811157786,2811157786,2019-08-16 17:12:18,TheHighHorseman and 665 others,HighestHorseman,959,1556,[],[]
2811362197,2811362197,2019-08-15 16:57:58,Dhruv Kumar Patwari,_dhruvk,13,36,[],[]
2811459983,2811459983,2019-08-14 19:28:42,Truth Artists News,TAnewsOfficial,348,1329,[],[]
2812236175,2812236175,2019-08-17 22:54:47,Charles Mendes de Macedo,CharlesMendesMa,62,141,[],[]
2813950865,2813950865,2019-08-14 19:25:33,Evelyn,starrbasket,2490,4115,[],[]
2818770726,2818770726,2019-08-17 20:30:22,"Neil Lewis, Jr.",NeilLewisJr,6627,1038,[],[]
2821451759,2821451759,2019-08-18 11:57:32,ALBERTO GARUCCIO,albertogaruccio,4680,971,[],[]
2825071947,2825071947,2019-08-18 10:52:15,Goudja,kutchiki_Rose,352,528,[],[]
2826276125,2826276125,2019-08-14 18:33:38,The Pastor's Wife,Truepastorswife,182,389,[],[]
2826484079,2826484079,2019-08-15 17:08:19,Mutiny Arms Retail,MutinyArmsRet,880,1721,[],[]
2829134533,2829134533,2019-08-15 17:28:36,gab.ai/MJMJ,steelwabbit,1315,1855,[],[]
2829461701,2829461701,2019-08-16 18:43:25,General Physics Lab,genphys,458,73,[],[]
2831342505,2831342505,2019-08-14 18:08:02,Ekaterina Blinova,blinova14,569,234,[],[]
2832201295,2832201295,2019-08-18 04:20:05,Jorge TDI,GemTdi,45256,41381,[],[]
2833300453,2833300453,2019-08-16 17:44:07,Peng Wei,WeiIAState,237,594,[],[]
2834826472,2834826472,2019-08-16 13:35:51,PavankumarAN/ಪವನಕುಮಾರ🇮🇳,I_pavan_an,295,420,[],[]
2835431208,2835431208,2019-08-15 16:45:36,Stephane Bureau,SBUCloud,21810,16507,[],[]
2835493783,2835493783,2019-08-18 12:04:32,Chweeney,ChweeneyTodd,356,89,[],[]
2835855758,2835855758,2019-08-18 01:32:09,Anil Kumar H P,ak_webdev,3399,3872,[],[]
2837740129,2837740129,2019-08-16 17:26:59,Lizora Tech,lizoratech,40,121,[],[]
2839612778,2839612778,2019-08-17 21:48:41,Lain Iwakura,_lainofthewired,530,103,[],[]
2839977774,2839977774,2019-08-18 05:24:47,Vicky Lau,LauWaiKeiVicky,2,77,[],[]
2840008336,2840008336,2019-08-14 19:28:02,Austin Inno,AustinInno,5561,1691,[],[]
2840627419,2840627419,2019-08-17 22:16:06,Sharjeel Khan,SharjeeelTweets,129,37,[],[]
2842818418,2842818418,2019-08-14 19:18:19,🇺🇸🇺🇸Trump Train Deplorable 🇺🇸🇺🇸,DSmithGP,1726,893,[],[]
2842853434,2842853434,2019-08-15 16:23:02,Hamid Eghbal-zadeh,heghbalz,1108,2602,[],[]
2842929358,2842929358,2019-08-17 20:47:50,Breaking-News.ca,Breaking_NewsCA,79,51,[],[]
2843263031,2843263031,2019-08-18 04:24:31,RashmiSutha,rashmisutha,16,65,[],[]
2843451077,2843451077,2019-08-18 06:12:21,Bob Hill,bobhillbrain,306,411,[],[]
2846283500,2846283500,2019-08-14 18:52:53,Artūrs Krapāns,krapans,851,272,[],[]
2846935273,2846935273,2019-08-18 15:03:25,Ohio Jobs,Hiring_Ohio,155,34,[],[]
2850352683,2850352683,2019-08-15 18:08:59,Posgrado UPCH,posgrado_upch,1172,1657,[],[]
2850904268,2850904268,2019-08-18 13:56:45,Salesforce Einstein Analytics,SForceAnalytics,43069,712,[],[]
2851084821,2851084821,2019-08-14 17:49:53,Heap Bartlet,heapy3222,13,55,[],[]
2852052898,2852052898,2019-08-14 19:22:26,Uli Stopper,ulistopper,24,71,[],[]
2853260832,2853260832,2019-08-18 06:19:38,Women Who Code Tokyo,WWCode_Tokyo,1046,339,[],[]
2855468300,2855468300,2019-08-18 10:21:23,Chennaipy,chennaipy,777,17,[],[]
2856819987,2856819987,2019-08-18 01:31:50,📵 Punished Reikan 🚫,CriticalReikan,661,1055,[],[]
2857313947,2857313947,2019-08-14 17:47:47,✝️Elizabeth Eady🇺🇸,LizEady1,14833,15304,[],[]
2859375785,2859375785,2019-08-14 18:50:18,Shena 🌺,Smiileyrated_,433,505,[],[]
2860325151,2860325151,2019-08-14 17:44:53,Liber,Tumble_W33D,446,1691,[],[]
2861727329,2861727329,2019-08-14 19:30:40,SusanAbrams,susAn12118,118,368,[],[]
2861842643,2861842643,2019-08-18 00:07:34,Balaji Krishnapuram,BKrishnapuram,52,338,[],[]
2863718240,2863718240,2019-08-14 19:46:18,Inka Koch,itsanicyworld,387,539,[],[]
2863826079,2863826079,2019-08-14 19:32:56,WeThePeople want Justice,Holly4Justice,1620,1728,[],[]
2864513706,2864513706,2019-08-16 13:51:09,AgustD Fans Ind!a🎢,sectleaderyue,1039,164,[],[]
2867199627,2867199627,2019-08-16 14:02:21,Guru Radhakrishnan,guru_radhakr,311,206,[],[]
2867253812,2867253812,2019-08-14 19:45:16,☘️John McIntyre☘️,jpmcintyre2011,42840,45816,[],[]
2869037160,2869037160,2019-08-18 14:53:41,Muthu Subramanian.N,muthunagarajan3,145,412,[],[]
2869263245,2869263245,2019-08-14 18:53:30,🇺🇸 Antonella L. Covfefe 🇺🇸,lattaruloanton1,1967,1677,[],[]
2869329551,2869329551,2019-08-14 18:12:08,Patrick Bauer,PB_PatrickBauer,501,460,[],[]
2869760787,2869760787,2019-08-14 18:56:44,Vonn,yphillips135,10846,11785,[],[]
2870650162,2870650162,2019-08-14 17:49:07,Doc Holliday,SlingerDoc,1706,4187,[],[]
2871220390,2871220390,2019-08-14 18:36:59,ks,karolszk,100,124,[],[]
2872588504,2872588504,2019-08-14 18:53:03,DropShot66,DropShot66,150,86,[],[]
2873428314,2873428314,2019-08-14 19:15:22,Marek Sadowski,blumareks,491,217,[],[]
2873829677,2873829677,2019-08-14 18:48:24,Maria Sederholm,Wordofbeak,1256,1805,[],[]
2874338584,2874338584,2019-08-14 18:31:06,Jim Routon,JimRouton,1043,1845,[],[]
2874701010,2874701010,2019-08-18 15:00:19,Andrew Marks ⚡️,andrewmarksart,95,779,[],[]
2875208639,2875208639,2019-08-16 17:29:48,PopUp Radio,Popupradio06,728,422,[],[]
2877517205,2877517205,2019-08-14 18:55:41,Sandi,segarss27,65,97,[],[]
2877879814,2877879814,2019-08-17 18:32:15,Sam Leek,thesamleek,64,51,[],[]
2878397393,2878397393,2019-08-14 18:21:04,Johnx 🇺🇸🇺🇸🇮🇹,johnx5555,6648,6001,[],[]
2880597147,2880597147,2019-08-16 15:50:56,Pasquale Sardella,sardepa,180,413,[],[]
2882117171,2882117171,2019-08-14 19:51:16,construction genius,CPro28,2844,1958,[],[]
2883804423,2883804423,2019-08-18 04:40:11,Neu*_Spain,Neurs_Spain,31795,29386,[],[]
2884004047,2884004047,2019-08-18 03:56:05,Salil,rohshall,90,62,[],[]
2885638838,2885638838,2019-08-15 17:20:35,122388forrest,122388forrest,6,209,[],[]
2886522737,2886522737,2019-08-14 20:01:19,Steven Lauterwasser,Strophios,90,78,[],[]
2886895552,2886895552,2019-08-16 15:35:31,David Quintero,davidsuculum,249,368,[],[]
2887083661,2887083661,2019-08-16 16:08:24,#DeClasFISA,CredibleUFO,201,678,[],[]
2887610657,2887610657,2019-08-14 17:52:10,Brandon Sherrill,markyOmatic,198,63,[],[]
2887801010,2887801010,2019-08-14 18:08:23,SciTech Research,scitechresnews,136,572,[],[]
2887817398,2887817398,2019-08-14 19:14:25,L W,bigmammawelsh,79,50,[],[]
2888699268,2888699268,2019-08-15 17:27:19,D R E J,ng2amarinefunk,198,1950,[],[]
2889601750,2889601750,2019-08-14 20:16:06,NEPatriot4Trump,LunarStrong,2436,507,[],[]
2891550154,2891550154,2019-08-17 18:40:08,Luka(Social Democrat),RobotikaAutomat,176,145,[],[]
2891937729,2891937729,2019-08-18 10:04:02,Ann Marie,annmariez1960,1597,3094,[],[]
2891994706,2891994706,2019-08-14 19:26:55,"lol, malfunctioning simulation world",Nyaranyar,1420,4195,[],[]
2892260768,2892260768,2019-08-14 18:47:39,Flower Girl⭐️⭐️⭐️,Retiredtonature,1797,2151,[],[]
2892273074,2892273074,2019-08-17 23:10:30,Shubhash,shub_ass,6,28,[],[]
2892347700,2892347700,2019-08-18 13:11:01,عَبدالله | ABDULLAH,Hishahri,16,522,[],[]
2894783379,2894783379,2019-08-14 19:27:32,Mmalakotse_Ben,Mmalakotse_Ben,2000,1987,[],[]
2895335710,2895335710,2019-08-14 18:24:58,Juan Alfaro,yyzjf,57,6,[],[]
2895499182,2895499182,2019-08-18 15:27:13,hardmaru,hardmaru,63187,620,[],[]
2895994995,2895994995,2019-08-14 19:51:14,Linda Murphy,LindaFMurphy,20,17,[],[]
2896124082,2896124082,2019-08-17 23:35:34,Kristin Lauter,KristinLauter,977,123,[],[]
2898620997,2898620997,2019-08-14 19:20:55,Tiny,sgttiny,366,150,[],[]
2899031701,2899031701,2019-08-16 20:44:21,Trimble,TrimbleSam,2323,2119,[],[]
2901468152,2901468152,2019-08-14 19:05:34,DavoPBe,edleddy66,333,1155,[],[]
2901973103,2901973103,2019-08-14 17:47:46,Johnson Food Bev,johnsonfoodbev,98,76,[],[]
2902182458,2902182458,2019-08-15 16:40:21,CAC SCEC,cac_scec,510,376,[],[]
2902612619,2902612619,2019-08-14 19:31:27,Fotios Drenos,FDrenos,106,149,[],[]
2902940663,2902940663,2019-08-14 19:04:56,Steve,stevehall1074,23,97,[],[]
2903041994,2903041994,2019-08-14 20:02:15,Marie 🇺🇸,unperturbable,4477,5001,[],[]
2904924859,2904924859,2019-08-17 23:15:17,❌ Mr. Neanderthal Denier Fred ❌,WesenbergFred,613,1082,[],[]
2904944183,2904944183,2019-08-17 23:31:36,roseann,rhodi9,225,298,[],[]
2905031804,2905031804,2019-08-15 17:49:53,Mukund Kalra,insomaniac_mk,22,301,[],[]
2906538039,2906538039,2019-08-18 03:45:47,AlexeyZhilin,AlexeyZhilin,81,2380,[],[]
2906860040,2906860040,2019-08-18 03:55:15,Parlé,DammmnCam,12283,4274,[],[]
2907404684,2907404684,2019-08-14 19:17:59,ころりん111,kororin111777,414,882,[],[]
2907595659,2907595659,2019-08-18 05:41:01,Pierre Thérond,PierreTherond,406,347,[],[]
2909500946,2909500946,2019-08-16 17:23:24,asim razvi,DataAsArt,1091,2659,[],[]
2909844900,2909844900,2019-08-16 16:39:24,Anmol Jaiswal,anmoljaiswal333,405,390,[],[]
2909861461,2909861461,2019-08-16 17:15:50,Sambanthan S 🇮🇳,IamSam23dec,313,3774,[],[]
2910933589,2910933589,2019-08-16 14:46:59,Anodot,TeamAnodot,989,858,[],[]
2911074730,2911074730,2019-08-16 15:44:25,Benjamin Campbell,B_W_Campbell,385,419,[],[]
2911833425,2911833425,2019-08-14 18:53:11,Bobby Hochu,bobbyhochu,882,488,[],[]
2912422271,2912422271,2019-08-18 11:38:17,Journal of Clinical Epidemiology,JClinEpi,3244,1220,[],[]
2914843120,2914843120,2019-08-14 20:30:17,O Salomon,ljsalom2,355,230,[],[]
2914912109,2914912109,2019-08-14 20:13:51,❌Red Belair❌,deanbelair1,5381,5854,[],[]
2915900144,2915900144,2019-08-16 15:11:35,Sam,Sam09lol,0,2226,[],[]
2917040642,2917040642,2019-08-18 09:05:46,Ubiq,ubiqsmart,43839,2764,[],[]
2917514307,2917514307,2019-08-15 16:25:57,TzConnect,tzDiscovery,100907,71553,[],[]
2917920985,2917920985,2019-08-15 17:26:03,Corona,El_Miguel18,129,111,[],[]
2917925017,2917925017,2019-08-18 14:29:37,David Iles,IlesDT,459,460,[],[]
2919013279,2919013279,2019-08-14 18:59:21,TheRealGoat,k_goat_fj,112,122,[],[]
2919689252,2919689252,2019-08-14 20:16:50,♡سَوَلّيِنً♡👩🏻‍🎓,flowerfra8,274,511,[],[]
2920252871,2920252871,2019-08-14 18:22:14,Bobby,MaxeyMaxeyb3,9675,10465,[],[]
2920448435,2920448435,2019-08-18 14:13:04,Philip Leach,PhilipLeach5,1385,210,[],[]
2922134554,2922134554,2019-08-14 20:08:43,Jimmy C.,jimmycandunk,1350,1654,[],[]
2924720676,2924720676,2019-08-18 00:41:16,Eva Petra,LadySouthampton,426,494,[],[]
2924929864,2924929864,2019-08-16 20:21:07,Peter Sarlin,petersarlin,759,548,[],[]
2924952258,2924952258,2019-08-14 19:09:27,Zanner Bee ⭐️⭐️⭐️,zannerbee,11359,11870,[],[]
2929934263,2929934263,2019-08-18 07:29:01,Blaise Cruz,finelined_,653,547,[],[]
2930488859,2930488859,2019-08-18 05:00:41,Musicfulness,Musicfulness,19763,19336,[],[]
2931073173,2931073173,2019-08-14 19:01:59,whY Wudz world,whY_Wudz_world,925,987,[],[]
2932410160,2932410160,2019-08-16 17:03:53,รקคςє๓ค๓ค ๓คyค  Ω,SpacemamaMaya,1713,3042,[],[]
2932733594,2932733594,2019-08-14 19:01:52,Steve Olson,Rightinaleftsta,155,186,[],[]
2932842686,2932842686,2019-08-18 08:41:32,American _ Infidel,USA_Infidel3,1837,1212,[],[]
2933447393,2933447393,2019-08-18 03:58:39,FINTECHNA,fintechna,25330,2505,[],[]
2934023439,2934023439,2019-08-14 18:21:07,Trizzle Wizzle,FizTriz,24,29,[],[]
2935680734,2935680734,2019-08-14 18:54:01,Keith Wheeler  ⭐️⭐️⭐️,kwheeler17,84,383,[],[]
2935683123,2935683123,2019-08-14 18:25:18,5C1URU5,W34K_80N4_F1D35,1505,1711,[],[]
2935750970,2935750970,2019-08-16 20:30:16,Outlier,outlierai,915,1179,[],[]
2937553380,2937553380,2019-08-18 15:12:19,Skeeter1959,skeeter19592,17403,17031,[],[]
2938716611,2938716611,2019-08-17 21:40:56,Hotcryptospaces,LPlaird6,1575,4064,[],[]
2939275841,2939275841,2019-08-14 19:10:27,charles willis,vettdad1046,146,132,[],[]
2940112469,2940112469,2019-08-14 19:47:52,Ellen Nana,rjnana1235,1328,196,[],[]
2942016676,2942016676,2019-08-16 18:49:07,Andrew J Princep 🏳️‍🌈🐯🏋🏿‍♂️👨‍🔬,AJPrincep,1299,1158,[],[]
2942305210,2942305210,2019-08-16 14:35:00,Dr Svetlana Rudenko,LanaRude,434,1248,[],[]
2942381270,2942381270,2019-08-14 19:58:25,carol braziel,BrazielCarol,745,178,[],[]
2942713684,2942713684,2019-08-14 17:48:25,eric selzle,ericselzle,168,294,[],[]
2942715619,2942715619,2019-08-14 17:57:14,Anantha Padmanabhan,Coolanand93,697,2825,[],[]
